2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-09 11:19:13.930 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK CTGO 2026-01-20 close=31.6700 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:13.930 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN BUY 315.75623542499875 CTGO @ 31.67 (pattern=pattern_009_flag_pattern)
2026-09-09 11:19:16.428 | INFO     | core.scanner:_process_signal:984 - Signal | EWTX 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
2026-09-09 11:19:16.428 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK EWTX 2026-01-20 close=28.7300 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:16.428 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN BUY 348.0682269172638 EWTX @ 28.73 (pattern=pattern_009_flag_pattern)
2026-09-09 11:19:18.546 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-01-21 (418 tape(s) were on the prior date)
2026-09-09 11:19:18.546 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-09 11:19:18.549 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 9 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-09 11:19:18.550 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-01-21 via AAPL
2026-09-09 11:19:18.589 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DSC: asof mismatch: DSC has no bar on 2026-01-21
2026-09-09 11:19:18.589 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ELMT: asof mismatch: ELMT has no bar on 2026-01-21
2026-09-09 11:19:18.589 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK ARDX 2026-01-21 close=7.9900 unrl=+2.96% mtm=+$296.39 r=0.99 status=TRAILING bars=1 value=$10,296.39
2026-09-09 11:19:18.590 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK CTGO 2026-01-21 close=30.7199 unrl=-3.00% mtm=-$300.00 r=-1.00 status=stop_loss bars=1 value=$9,700.00
2026-09-09 11:19:18.590 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT CTGO 1d reason=stop_loss pnl=-3.20%
2026-09-09 11:19:18.590 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE CTGO reason=stop_loss pnl=-3.20%
2026-09-09 11:19:18.624 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTHA: asof mismatch: FTHA has no bar on 2026-01-21
2026-09-09 11:19:18.625 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NHIV: asof mismatch: NHIV has no bar on 2026-01-21
2026-09-09 11:19:18.667 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PTOR: asof mismatch: PTOR has no bar on 2026-01-21
2026-09-09 11:19:18.668 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK HLF 2026-01-21 close=17.3400 unrl=+15.75% mtm=+$1,575.43 r=5.25 status=TRAILING bars=7 value=$11,575.43
2026-09-09 11:19:18.712 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GIX: asof mismatch: GIX has no bar on 2026-01-21
2026-09-09 11:19:18.712 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AACO: asof mismatch: AACO has no bar on 2026-01-21
2026-09-09 11:19:18.712 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GENB: asof mismatch: GENB has no bar on 2026-01-21
2026-09-09 11:19:18.712 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SVAQ: asof mismatch: SVAQ has no bar on 2026-01-21
2026-09-09 11:19:18.757 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FMAC: asof mismatch: FMAC has no bar on 2026-01-21
2026-09-09 11:19:18.758 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BEBE: asof mismatch: BEBE has no bar on 2026-01-21
2026-09-09 11:19:18.758 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PNSB: asof mismatch: PNSB has no bar on 2026-01-21
2026-09-09 11:19:18.758 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK EWTX 2026-01-21 close=29.2400 unrl=+1.78% mtm=+$177.51 r=0.59 status=TRAILING bars=1 value=$10,177.51
2026-09-09 11:19:19.049 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUNB: asof mismatch: SUNB has no bar on 2026-01-21
2026-09-09 11:19:19.049 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOBS: asof mismatch: BOBS has no bar on 2026-01-21
2026-09-09 11:19:19.050 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK FTAI 2026-01-21 close=287.0000 unrl=+7.55% mtm=+$755.11 r=— status=TRAILING bars=3 value=$10,755.11
2026-09-09 11:19:19.552 | INFO     | core.scanner:_process_signal:984 - Signal | ARDX 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
2026-09-09 11:19:19.553 | INFO     | core.scanner:_process_signal:984 - Signal | SLS 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
2026-09-09 11:19:19.553 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK SLS 2026-01-21 close=4.5800 unrl=+0.00% mtm=+$0.00 r=0.00 status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:19.553 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN BUY 2183.4061499084432 SLS @ 4.58 (pattern=pattern_009_flag_pattern)
2026-09-09 11:19:24.397 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-01-22 (418 tape(s) were on the prior date)
2026-09-09 11:19:24.397 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-09 11:19:24.400 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 9 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-09 11:19:24.401 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-01-22 via AAPL
2026-09-09 11:19:24.435 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DSC: asof mismatch: DSC has no bar on 2026-01-22
2026-09-09 11:19:24.435 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ELMT: asof mismatch: ELMT has no bar on 2026-01-22
2026-09-09 11:19:24.436 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK ARDX 2026-01-22 close=7.9300 unrl=+2.19% mtm=+$219.07 r=0.73 status=TRAILING bars=2 value=$10,219.07
2026-09-09 11:19:24.436 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK SLS 2026-01-22 close=4.5100 unrl=-1.53% mtm=-$152.84 r=-0.51 status=TRAILING bars=1 value=$9,847.16
2026-09-09 11:19:24.471 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTHA: asof mismatch: FTHA has no bar on 2026-01-22
2026-09-09 11:19:24.472 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NHIV: asof mismatch: NHIV has no bar on 2026-01-22
2026-09-09 11:19:24.515 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PTOR: asof mismatch: PTOR has no bar on 2026-01-22
2026-09-09 11:19:24.516 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK HLF 2026-01-22 close=16.9400 unrl=+13.08% mtm=+$1,308.41 r=4.36 status=TRAILING bars=8 value=$11,308.41
2026-09-09 11:19:24.561 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GIX: asof mismatch: GIX has no bar on 2026-01-22
2026-09-09 11:19:24.561 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AACO: asof mismatch: AACO has no bar on 2026-01-22
2026-09-09 11:19:24.562 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GENB: asof mismatch: GENB has no bar on 2026-01-22
2026-09-09 11:19:24.562 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SVAQ: asof mismatch: SVAQ has no bar on 2026-01-22
2026-09-09 11:19:24.607 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FMAC: asof mismatch: FMAC has no bar on 2026-01-22
2026-09-09 11:19:24.607 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BEBE: asof mismatch: BEBE has no bar on 2026-01-22
2026-09-09 11:19:24.607 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PNSB: asof mismatch: PNSB has no bar on 2026-01-22
2026-09-09 11:19:24.608 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK EWTX 2026-01-22 close=29.7800 unrl=+3.65% mtm=+$365.47 r=1.22 status=TRAILING bars=2 value=$10,365.47
2026-09-09 11:19:24.906 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUNB: asof mismatch: SUNB has no bar on 2026-01-22
2026-09-09 11:19:24.907 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOBS: asof mismatch: BOBS has no bar on 2026-01-22
2026-09-09 11:19:24.907 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK FTAI 2026-01-22 close=293.4900 unrl=+9.98% mtm=+$998.31 r=— status=TRAILING bars=4 value=$10,998.31
2026-09-09 11:19:26.774 | INFO     | core.scanner:_process_signal:984 - Signal | GRI 1d | SELL | pattern=pattern_010_pennant | confidence=1.00
2026-09-09 11:19:26.775 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK GRI 2026-01-22 close=5.4880 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:26.775 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN SELL 1822.1574622670444 GRI @ 5.49 (pattern=pattern_010_pennant)
2026-09-09 11:19:30.298 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-01-23 (418 tape(s) were on the prior date)
2026-09-09 11:19:30.298 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-09 11:19:30.301 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 9 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-09 11:19:30.302 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-01-23 via AAPL
2026-09-09 11:19:30.341 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DSC: asof mismatch: DSC has no bar on 2026-01-23
2026-09-09 11:19:30.341 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ELMT: asof mismatch: ELMT has no bar on 2026-01-23
2026-09-09 11:19:30.342 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK ARDX 2026-01-23 close=7.7700 unrl=+0.13% mtm=+$12.89 r=0.04 status=TRAILING bars=3 value=$10,012.89
2026-09-09 11:19:30.342 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK SLS 2026-01-23 close=4.4426 unrl=-3.00% mtm=-$300.00 r=-1.00 status=stop_loss bars=2 value=$9,700.00
2026-09-09 11:19:30.342 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT SLS 1d reason=stop_loss pnl=-3.20%
2026-09-09 11:19:30.342 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE SLS reason=stop_loss pnl=-3.20%
2026-09-09 11:19:30.381 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | STCK: asof mismatch: STCK has no bar on 2026-01-23
2026-09-09 11:19:30.381 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTHA: asof mismatch: FTHA has no bar on 2026-01-23
2026-09-09 11:19:30.381 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NHIV: asof mismatch: NHIV has no bar on 2026-01-23
2026-09-09 11:19:30.423 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PTOR: asof mismatch: PTOR has no bar on 2026-01-23
2026-09-09 11:19:30.424 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK HLF 2026-01-23 close=16.8198 unrl=+12.28% mtm=+$1,228.17 r=4.09 status=trailing_stop bars=9 value=$11,228.17
2026-09-09 11:19:30.424 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT HLF 1d reason=trailing_stop pnl=+12.07%
2026-09-09 11:19:30.424 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE HLF reason=trailing_stop pnl=+12.07%
2026-09-09 11:19:30.425 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK GRI 2026-01-23 close=5.6280 unrl=-2.55% mtm=-$255.10 r=— status=TRAILING bars=1 value=$10,255.10
2026-09-09 11:19:30.467 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GIX: asof mismatch: GIX has no bar on 2026-01-23
2026-09-09 11:19:30.467 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AACO: asof mismatch: AACO has no bar on 2026-01-23
2026-09-09 11:19:30.467 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GENB: asof mismatch: GENB has no bar on 2026-01-23
2026-09-09 11:19:30.468 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SVAQ: asof mismatch: SVAQ has no bar on 2026-01-23
2026-09-09 11:19:30.514 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FMAC: asof mismatch: FMAC has no bar on 2026-01-23
2026-09-09 11:19:30.514 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BEBE: asof mismatch: BEBE has no bar on 2026-01-23
2026-09-09 11:19:30.514 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PNSB: asof mismatch: PNSB has no bar on 2026-01-23
2026-09-09 11:19:30.515 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK EWTX 2026-01-23 close=28.8866 unrl=+0.55% mtm=+$54.51 r=0.18 status=trailing_stop bars=3 value=$10,054.51
2026-09-09 11:19:30.515 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT EWTX 1d reason=trailing_stop pnl=+0.34%
2026-09-09 11:19:30.515 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE EWTX reason=trailing_stop pnl=+0.34%
2026-09-09 11:19:30.669 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGNO: asof mismatch: MGNO has no bar on 2026-01-23
2026-09-09 11:19:30.809 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUNB: asof mismatch: SUNB has no bar on 2026-01-23
2026-09-09 11:19:30.810 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOBS: asof mismatch: BOBS has no bar on 2026-01-23
2026-09-09 11:19:30.811 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK FTAI 2026-01-23 close=292.1000 unrl=+9.46% mtm=+$946.22 r=— status=TRAILING bars=5 value=$10,946.22
2026-09-09 11:19:35.063 | INFO     | core.scanner:_process_signal:984 - Signal | GRPS 1d | BUY | pattern=pattern_009_flag_pattern | confidence=1.00
2026-09-09 11:19:35.063 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK GRPS 2026-01-23 close=0.0004 unrl=+0.00% mtm=+$0.00 r=— status=OPEN bars=0 value=$10,000.00
2026-09-09 11:19:35.063 | INFO     | core.paper_trader:_open_position_locked:542 - Paper | OPEN BUY 25000000.631553136 GRPS @ 0.00 (pattern=pattern_009_flag_pattern)
2026-09-09 11:19:36.135 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-01-26 (416 tape(s) were on the prior date)
2026-09-09 11:19:36.135 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-09 11:19:36.139 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 9 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-09 11:19:36.140 | INFO     | core.scanner:_pin_replay_asof:529 - Scan | replay asof pinned to 2026-01-26 via AAPL
2026-09-09 11:19:36.176 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | DSC: asof mismatch: DSC has no bar on 2026-01-26
2026-09-09 11:19:36.176 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | ELMT: asof mismatch: ELMT has no bar on 2026-01-26
2026-09-09 11:19:36.177 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK ARDX 2026-01-26 close=7.7503 unrl=-0.13% mtm=-$12.50 r=-0.04 status=trailing_stop bars=4 value=$9,987.50
2026-09-09 11:19:36.177 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT ARDX 1d reason=trailing_stop pnl=-0.32%
2026-09-09 11:19:36.177 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE ARDX reason=trailing_stop pnl=-0.32%
2026-09-09 11:19:36.213 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FTHA: asof mismatch: FTHA has no bar on 2026-01-26
2026-09-09 11:19:36.213 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | NHIV: asof mismatch: NHIV has no bar on 2026-01-26
2026-09-09 11:19:36.253 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PTOR: asof mismatch: PTOR has no bar on 2026-01-26
2026-09-09 11:19:36.255 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK GRI 2026-01-26 close=5.5500 unrl=-1.13% mtm=-$112.97 r=— status=TRAILING bars=2 value=$10,112.97
2026-09-09 11:19:36.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GIX: asof mismatch: GIX has no bar on 2026-01-26
2026-09-09 11:19:36.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | AACO: asof mismatch: AACO has no bar on 2026-01-26
2026-09-09 11:19:36.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | GENB: asof mismatch: GENB has no bar on 2026-01-26
2026-09-09 11:19:36.296 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SVAQ: asof mismatch: SVAQ has no bar on 2026-01-26
2026-09-09 11:19:36.341 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | FMAC: asof mismatch: FMAC has no bar on 2026-01-26
2026-09-09 11:19:36.341 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BEBE: asof mismatch: BEBE has no bar on 2026-01-26
2026-09-09 11:19:36.342 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PNSB: asof mismatch: PNSB has no bar on 2026-01-26
2026-09-09 11:19:36.489 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MGNO: asof mismatch: MGNO has no bar on 2026-01-26
2026-09-09 11:19:36.650 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SUNB: asof mismatch: SUNB has no bar on 2026-01-26
2026-09-09 11:19:36.650 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | BOBS: asof mismatch: BOBS has no bar on 2026-01-26
2026-09-09 11:19:36.651 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK FTAI 2026-01-26 close=288.9300 unrl=+8.27% mtm=+$827.43 r=— status=TRAILING bars=6 value=$10,827.43
2026-09-09 11:19:36.652 | INFO     | core.paper_trader:_record_position_mark:263 - Paper | MARK GRPS 2026-01-26 close=0.0004 unrl=-3.00% mtm=-$300.00 r=— status=trailing_stop bars=1 value=$9,700.00
2026-09-09 11:19:36.652 | INFO     | core.backtester:_close_trade:756 - Backtest | EXIT GRPS 1d reason=trailing_stop pnl=-3.20%
2026-09-09 11:19:36.652 | INFO     | core.paper_trader:_on_bar_locked:654 - Paper | CLOSE GRPS reason=trailing_stop pnl=-3.20%
2026-09-09 11:19:42.023 | DEBUG    | data.stream_server:advance:483 - StreamServer | advanced asof to 2026-01-27 (417 tape(s) were on the prior date)
2026-09-09 11:19:42.023 | INFO     | core.scanner:_scan_all:779 - Scan complete
2026-09-09 11:19:42.026 | INFO     | core.scanner:_scan_all:606 - Scan | 500 symbols x 1 timeframes (['1d']) x 9 patterns | concurrency=15 batch=50 analyze_pool=8
